urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/opinion/father-moran-and-nepals-jesuits/,2020-09-20 09:30:41+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/youth-led-feeding-campaign-spreads-across-nepal/,2020-09-20 09:23:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tracking-nepals-red-panda-by-satellite/,2020-09-19 19:26:30+05:45,0,1,0,0
https://www.nepalitimes.com/banner/take-to-pottery-during-the-pandemic/,2020-09-19 18:38:48+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/covid-19-changes-students-career-paths/,2020-09-19 15:37:25+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/some-schools-re-open-in-remote-rural-nepal/,2020-09-19 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/how-covid-19-saves-lives-in-nepal/,2020-09-19 11:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepali-workers-stuck-in-no-mans-land/,2020-09-19 09:10:05+05:45,0,0,0,0
https://www.nepalitimes.com/latest/dhanyavad-subhay-guruju/,2020-09-18 21:25:09+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepali-workers-rejoin-jobs-overseas/,2020-09-18 20:25:16+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-09-18 16:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-railways-janakpur-test-drive/,2020-09-18 14:55:50+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/zurich-airport-international-opts-out-of-nepal-project/,2020-09-18 11:31:53+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-09-18 11:15:53+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-09-17 18:31:50+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/some-schools-re-open-in-remote-rural-nepal/,2020-09-17 16:34:56+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/covid-19-changes-students-career-paths/,2020-09-17 13:43:14+05:45,0,1,0,0
https://www.nepalitimes.com/latest/why-internet-speed-is-slower-and-slower/,2020-09-17 10:36:51+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/transformer-man/,2020-09-17 08:10:57+05:45,0,0,0,0
https://www.nepalitimes.com/banner/rare-anti-cancer-tree-on-verge-of-extinction/,2020-09-16 17:50:22+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/transformer-man/,2020-09-16 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-allows-royal-himalayan-expedition/,2020-09-16 13:20:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/youth-led-feeding-campaign-spreads-across-nepal/,2020-09-16 11:15:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-open-for-trekking-from-17-october/,2020-09-16 08:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/deadly-monsoon-in-nepal-turns-deadlier/,2020-09-16 07:26:10+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-open-for-trekking-from-17-october/,2020-09-15 20:17:57+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/deadly-monsoon-in-nepal-turns-deadlier/,2020-09-15 18:30:07+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-himalayan-odyssey/,2020-09-15 16:13:05+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-a-rural-radio-thrived-in-nepal-lockdown/,2020-09-15 14:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/review/nepals-remittance-villages/,2020-09-15 12:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/latest/aussie-paraglider-to-jump-off-everest/,2020-09-15 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-to-reverse-child-survival-gains/,2020-09-15 07:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/machindranath-festival-concludes-amidst-covid-19/,2020-09-14 20:09:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/rare-anti-cancer-tree-on-verge-of-extinction/,2020-09-14 17:12:08+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-health-workers-battle-covid-19-but-also-stigma/,2020-09-14 15:57:56+05:45,0,0,0,0
https://www.nepalitimes.com/latest/why-internet-speed-is-slower-and-slower/,2020-09-14 14:29:40+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/forests-replace-glaciers-in-the-himalaya/,2020-09-14 12:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/youth-led-feeding-campaign-spreads-across-nepal/,2020-09-14 11:22:28+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/uma-bhujel-in-and-out-of-jail/,2020-09-14 10:00:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/caught-on-camera-nepals-rare-fishing-cat/,2020-09-14 08:30:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-expedition-to-climb-baruntse/,2020-09-13 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/world-lost-2-3-of-its-animals-in-50-years-wwf-report/,2020-09-13 16:45:01+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepal-again-pledges-progress-on-human-rights-if-elected-to-un-council/,2020-09-13 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-to-reverse-child-survival-gains/,2020-09-13 14:30:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/aussie-paraglider-to-jump-off-everest/,2020-09-13 13:12:04+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepals-tourism-now-has-to-re-start-from-zero/,2020-09-13 11:41:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/have-suicides-increased-during-nepal-lockdown/,2020-09-13 09:39:58+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/pandemic-stress-grips-nepals-journalists/,2020-09-12 19:51:32+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepal-china-re-measure-height-of-mt-everest/,2020-09-12 14:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/caught-on-camera-nepals-rare-fishing-cat/,2020-09-12 12:30:30+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-himalayan-odyssey/,2020-09-12 09:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/uma-bhujel-in-and-out-of-jail/,2020-09-12 07:50:05+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-09-11 16:04:17+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/nepals-leaders-are-in-isolation/,2020-09-11 13:58:09+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-again-pledges-progress-on-human-rights-if-elected-to-un-council/,2020-09-11 11:46:40+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-to-lift-quota-on-flights/,2020-09-11 09:35:30+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-09-11 08:35:11+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-09-10 20:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/muddling-through/,2020-09-10 19:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-china-re-measure-height-of-mt-everest/,2020-09-10 17:28:02+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepals-glacial-lakes-in-danger-of-bursting/,2020-09-10 13:25:11+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-a-rural-radio-thrived-in-nepal-lockdown/,2020-09-10 11:48:01+05:45,0,1,1,0
https://www.nepalitimes.com/latest/have-suicides-increased-during-nepal-lockdown/,2020-09-10 09:03:58+05:45,0,1,1,0
https://www.nepalitimes.com/latest/world-lost-2-3-of-its-animals-in-50-years-wwf-report/,2020-09-10 06:36:53+05:45,1,0,0,0
https://www.nepalitimes.com/editorial/nepals-leaders-are-in-isolation/,2020-09-09 19:05:46+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/pandemic-stress-grips-nepals-journalists/,2020-09-09 18:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/when-the-sun-sets-it-is-fun-time-in-nepal/,2020-09-09 16:50:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-tourism-may-take-5-years-to-recover/,2020-09-09 15:06:56+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-in-saudi-arabia-stage-protest/,2020-09-09 14:10:03+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/pandemic-stress-grips-nepals-journalists/,2020-09-09 12:52:12+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/nepali-workers-returning-to-india/,2020-09-09 09:40:15+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/inside-story-of-nepals-rana-dynasty/,2020-09-08 20:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-expedition-to-climb-baruntse/,2020-09-08 18:50:47+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-tourism-may-take-5-years-to-recover/,2020-09-08 17:00:44+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-glacial-lakes-in-danger-of-bursting/,2020-09-08 14:13:10+05:45,0,0,0,0
https://www.nepalitimes.com/latest/india-and-nepal-in-covid-19-crisis-together/,2020-09-08 12:15:47+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepals-tourism-now-has-to-re-start-from-zero/,2020-09-08 10:34:42+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-far-sighted-eye-care/,2020-09-07 18:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/flights-to-nepal-limited-by-airport-capacity/,2020-09-07 17:30:28+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-is-a-model-for-vulture-conservation/,2020-09-07 16:05:05+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-a-rural-radio-thrived-in-nepal-lockdown/,2020-09-07 14:01:25+05:45,0,1,1,0
https://www.nepalitimes.com/banner/when-the-sun-sets-it-is-fun-time-in-nepal/,2020-09-07 13:04:25+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepali-workers-returning-to-india/,2020-09-07 10:53:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/flights-to-nepal-limited-by-airport-capacity/,2020-09-06 22:21:47+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-red-god-rises-again-in-patan/,2020-09-06 19:16:11+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hurdles-come-with-the-terrain-in-nepals-fashion-industry/,2020-09-06 16:12:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/india-and-nepal-in-covid-19-crisis-together/,2020-09-06 11:32:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepals-tourism-now-has-to-re-start-from-zero/,2020-09-06 08:56:24+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/anita-tuladhar-the-gardener-of-small-stories/,2020-09-05 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/ministry-of-education-gets-an-f/,2020-09-05 17:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-is-a-model-for-vulture-conservation/,2020-09-05 15:12:07+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-the-sun-sets-it-is-fun-time-in-nepal/,2020-09-05 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/forests-replace-glaciers-in-the-himalaya/,2020-09-05 11:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/inside-story-of-nepals-rana-dynasty/,2020-09-05 09:01:09+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-political-tug-o-war-continues/,2020-09-04 18:51:23+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-health-workers-battle-covid-19-but-also-stigma/,2020-09-04 16:31:34+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-09-04 15:16:03+05:45,0,1,1,0
https://www.nepalitimes.com/latest/end-impunity-protect-rights-hrw/,2020-09-04 13:00:51+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepal-sees-drop-in-wildfires-during-lockdown/,2020-09-04 11:00:34+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-experts-reject-covid-19-model/,2020-09-04 09:30:46+05:45,1,1,1,0
https://www.nepalitimes.com/,2020-09-04 09:03:29+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-09-03 19:31:30+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/pandemic-deepens-period-poverty/,2020-09-03 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-political-tug-o-war-continues/,2020-09-03 17:00:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/police-stop-patan-chariot-pulling-citing-covid-19/,2020-09-03 15:03:55+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-welcomes-qatar-labour-reform/,2020-09-03 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/forests-replace-glaciers-in-the-himalaya/,2020-09-03 11:48:06+05:45,0,1,1,0
https://www.nepalitimes.com/banner/only-memories-remain/,2020-09-02 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/solution-to-kathmandus-water-crisis/,2020-09-02 17:45:32+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-allows-royal-himalayan-expedition/,2020-09-02 15:30:48+05:45,0,0,0,0
https://www.nepalitimes.com/latest/end-impunity-protect-rights-hrw/,2020-09-02 13:44:36+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/ministry-of-education-gets-an-f/,2020-09-02 11:19:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-health-workers-battle-covid-19-but-also-stigma/,2020-09-02 09:19:09+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-allows-limited-international-flights/,2020-09-01 20:19:06+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-empty-chairs/,2020-09-01 18:00:07+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/erika-and-king-tribhuvan/,2020-09-01 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-sees-drop-in-wildfires-during-lockdown/,2020-09-01 14:15:03+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepali-politician-educates-herself-at-age-43/,2020-09-01 12:15:44+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/pandemic-deepens-period-poverty/,2020-09-01 10:41:52+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-legend-behind-the-myth-of-indra-jatra/,2020-09-01 08:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-allows-royal-himalayan-expedition/,2020-08-31 22:00:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-legend-behind-the-myth-of-indra-jatra/,2020-08-31 18:00:16+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/solution-to-kathmandus-water-crisis/,2020-08-31 14:29:43+05:45,0,0,0,0
https://www.nepalitimes.com/latest/need-to-see-a-dentist-during-the-pandemic/,2020-08-31 12:29:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-welcomes-qatar-labour-reform/,2020-08-31 09:24:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kulman-ghising-to-stay-on/,2020-08-30 19:59:55+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/some-silver-linings/,2020-08-30 18:32:34+05:45,1,1,1,0
https://www.nepalitimes.com/latest/nepal-beats-own-record-in-covid-19-cases-and-deaths/,2020-08-30 17:17:25+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/erika-and-king-tribhuvan/,2020-08-30 14:18:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-to-stand-up-and-be-counted-next-year/,2020-08-30 12:00:26+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/nepali-politician-educates-herself-at-age-43/,2020-08-30 10:09:50+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/disappearance-of-justice/,2020-08-30 08:04:43+05:45,0,0,0,0
https://www.nepalitimes.com/banner/as-india-peaks-covid-19-spreads-rapidly-in-nepal/,2020-08-29 19:01:58+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/nepal-must-reboot-human-rights-rule-of-law/,2020-08-29 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/didnt-visit-nepal-year-2020/,2020-08-29 16:00:37+05:45,1,1,1,0
https://www.nepalitimes.com/banner/take-to-pottery-during-the-pandemic/,2020-08-29 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/need-to-see-a-dentist-during-the-pandemic/,2020-08-29 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-29 11:01:33+05:45,0,0,0,0
https://www.nepalitimes.com/banner/only-memories-remain/,2020-08-29 08:00:18+05:45,0,0,0,0
https://www.nepalitimes.com/latest/new-contraceptive-for-increased-lockdown-use/,2020-08-28 19:30:00+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/nepalis-to-stand-up-and-be-counted-next-year/,2020-08-28 18:01:30+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/the-empty-chairs/,2020-08-28 16:42:15+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-covid-19-exit-strategy-for-nepal/,2020-08-28 14:38:53+05:45,0,1,1,0
https://www.nepalitimes.com/banner/as-india-peaks-covid-19-spreads-rapidly-in-nepal/,2020-08-28 12:31:02+05:45,0,1,1,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-08-28 10:30:33+05:45,0,1,1,0
https://www.nepalitimes.com/,2020-08-28 08:52:21+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-27 20:00:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/as-india-peaks-covid-19-spreads-rapidly-in-nepal/,2020-08-27 17:55:26+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/disappearance-of-justice/,2020-08-27 15:53:57+05:45,0,0,0,0
https://www.nepalitimes.com/banner/economic-cost-of-5-months-of-nepal-lockdown/,2020-08-27 14:31:40+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/an-antelope-and-an-artist/,2020-08-27 12:35:20+05:45,0,0,0,0
https://www.nepalitimes.com/banner/defying-predictions-nepals-remittances-still-high/,2020-08-27 10:30:18+05:45,1,1,0,0
https://www.nepalitimes.com/opinion/biplanes-and-balloons-over-mt-everest/,2020-08-27 08:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/didnt-visit-nepal-year-2020/,2020-08-27 07:58:23+05:45,1,1,1,0
https://www.nepalitimes.com/banner/a-dog-with-altitude/,2020-08-26 20:11:30+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/some-silver-linings/,2020-08-26 18:19:16+05:45,1,1,1,0
https://www.nepalitimes.com/banner/fasting-feasting-and-festivities-of-gaura/,2020-08-26 16:00:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/didnt-visit-nepal-year-2020/,2020-08-26 14:00:37+05:45,1,1,1,0
https://www.nepalitimes.com/latest/india-bangladesh-border-talks-has-lessons-for-nepal/,2020-08-26 12:00:33+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/race-against-time/,2020-08-26 10:00:11+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/nepal-must-reboot-human-rights-rule-of-law/,2020-08-26 08:03:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/lightning-kills-500-sheep-in-western-nepal/,2020-08-25 18:36:45+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepals-journalists-are-also-on-the-frontlines/,2020-08-25 17:28:16+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-covid-19-exit-strategy-for-nepal/,2020-08-25 15:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/repatriation-regular-flights-to-nepal-to-resume/,2020-08-25 14:13:15+05:45,0,0,0,0
https://www.nepalitimes.com/banner/defying-predictions-nepals-remittances-still-high/,2020-08-25 12:34:04+05:45,1,1,0,0
https://www.nepalitimes.com/latest/new-contraceptive-for-increased-lockdown-use/,2020-08-25 10:38:01+05:45,1,1,0,0
https://www.nepalitimes.com/banner/economic-cost-of-5-months-of-nepal-lockdown/,2020-08-24 19:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/banner/24-march-24-august-2020/,2020-08-24 17:30:12+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/an-antelope-and-an-artist/,2020-08-24 13:40:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/at-midpoint-nepal-pm-struggles-to-deliver/,2020-08-24 12:14:41+05:45,1,0,0,0
https://www.nepalitimes.com/latest/domestic-flights-need-to-resume-so-the-economy-can-take-off/,2020-08-24 09:59:08+05:45,0,0,0,0
https://www.nepalitimes.com/latest/students-object-to-no-objection-rule/,2020-08-23 18:58:29+05:45,0,0,0,0
https://www.nepalitimes.com/latest/un-and-dfid-join-hands/,2020-08-23 16:08:04+05:45,0,1,1,0
https://www.nepalitimes.com/latest/india-bangladesh-border-talks-has-lessons-for-nepal/,2020-08-23 13:45:43+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/biplanes-and-balloons-over-mt-everest/,2020-08-23 11:56:34+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/who-is-in-charge-in-nepal/,2020-08-22 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ensuring-menstrual-hygiene-during-nepal-lockdown/,2020-08-22 16:00:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/learning-from-hiv-to-fight-covid-19-in-nepal/,2020-08-22 14:03:35+05:45,0,0,0,0
https://www.nepalitimes.com/latest/domestic-flights-need-to-resume-so-the-economy-can-take-off/,2020-08-22 12:00:02+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/race-against-time/,2020-08-22 08:00:07+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-to-open-regular-flights-from-1-september/,2020-08-22 06:40:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-to-open-regular-flights-from-1-september/,2020-08-21 22:25:49+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-08-21 19:15:00+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/poet-of-the-nepali-soul/,2020-08-21 18:08:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/pandemic-brings-new-tij-tune/,2020-08-21 16:39:12+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-folk-songs-move-beyond-love-and-loss/,2020-08-21 14:26:40+05:45,0,0,0,0
https://www.nepalitimes.com/latest/students-object-to-no-objection-rule/,2020-08-21 12:06:55+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-seat-of-power/,2020-08-21 10:27:03+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-21 08:52:51+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-20 19:32:23+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-seat-of-power/,2020-08-20 18:06:48+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-mosquito-that-changed-nepals-history/,2020-08-20 15:58:54+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kathmandu-lockdown-2-0/,2020-08-20 14:16:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/who-is-in-charge-in-nepal/,2020-08-20 11:33:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/dont-take-covid-19-lightly/,2020-08-20 09:55:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-deadliest-monsoon-in-recent-times/,2020-08-19 20:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/learning-from-hiv-to-fight-covid-19-in-nepal/,2020-08-19 18:24:44+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/poet-of-the-nepali-soul/,2020-08-19 16:21:23+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ensuring-menstrual-hygiene-during-nepal-lockdown/,2020-08-19 14:45:34+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/from-letters-to-landlines-phones-to-facebook/,2020-08-19 12:46:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/at-midpoint-nepal-pm-struggles-to-deliver/,2020-08-19 10:45:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/kathmandu-valley-back-to-lockdown/,2020-08-18 21:12:36+05:45,0,0,0,0
https://www.nepalitimes.com/latest/chaos-as-nepal-bans-repatriation-flights/,2020-08-18 16:05:45+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/yoga-in-the-time-of-covid-19/,2020-08-18 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-himalayan-high/,2020-08-18 13:01:24+05:45,0,1,1,0
https://www.nepalitimes.com/latest/dont-take-covid-19-lightly/,2020-08-18 08:29:44+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/from-letters-to-landlines-phones-to-facebook/,2020-08-17 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-deadliest-monsoon-in-recent-times/,2020-08-17 15:54:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-police-at-the-frontlines-against-coronavirus/,2020-08-17 13:27:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/infant-deaths-up-during-nepal-lockdown/,2020-08-17 10:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/kulman-ghisings-tenure-at-nea-in-doubt/,2020-08-16 18:31:40+05:45,0,1,1,0
https://www.nepalitimes.com/latest/prajwol-parajuly-nominated-for-french-book-award/,2020-08-16 16:18:04+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/yoga-in-the-time-of-covid-19/,2020-08-16 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-covid-19-deaths-cross-100/,2020-08-16 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/trump-may-use-un-speech-as-re-election-bid/,2020-08-16 12:09:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-impact-on-food-and-school-in-nepali-children/,2020-08-15 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/rupeshs-epic-journey/,2020-08-15 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/opium-of-the-masters/,2020-08-15 15:45:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/an-american-nepali-duet/,2020-08-15 13:45:01+05:45,0,1,0,0
https://www.nepalitimes.com/banner/a-himalayan-high/,2020-08-15 11:42:10+05:45,0,1,1,0
https://www.nepalitimes.com/banner/resurrecting-kasthamandap-from-the-rubble/,2020-08-15 09:41:09+05:45,0,0,0,0
https://www.nepalitimes.com/banner/infant-deaths-up-during-nepal-lockdown/,2020-08-14 21:00:31+05:45,0,1,1,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-08-14 19:07:11+05:45,0,1,1,0
https://www.nepalitimes.com/latest/govinda-kc-treats-patients-in-remote-nepal/,2020-08-14 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/kulman-ghisings-tenure-at-nea-in-doubt/,2020-08-14 13:23:45+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/stranded-visitors-want-to-stay-on-in-nepal/,2020-08-14 11:15:42+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-14 08:50:06+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-13 18:53:29+05:45,0,0,0,0
https://www.nepalitimes.com/banner/resurrecting-kasthamandap-from-the-rubble/,2020-08-13 16:52:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-spreads-closer-to-nepals-ruling-circle/,2020-08-13 14:36:44+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/covid-19-sharpens-caste-discrimination-in-nepal/,2020-08-13 13:30:12+05:45,0,0,0,0
