urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/latest/have-suicides-increased-during-nepal-lockdown/,2020-09-10 09:03:58+05:45,0,1,1,0
https://www.nepalitimes.com/latest/world-lost-2-3-of-its-animals-in-50-years-wwf-report/,2020-09-10 06:36:53+05:45,1,0,0,0
https://www.nepalitimes.com/editorial/nepals-leaders-are-in-isolation/,2020-09-09 19:05:46+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepalis-in-saudi-arabia-stage-protest/,2020-09-09 14:10:03+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/pandemic-stress-grips-nepals-journalists/,2020-09-09 12:52:12+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepali-expedition-to-climb-baruntse/,2020-09-08 18:50:47+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-tourism-may-take-5-years-to-recover/,2020-09-08 17:00:44+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-glacial-lakes-in-danger-of-bursting/,2020-09-08 14:13:10+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-a-rural-radio-thrived-in-nepal-lockdown/,2020-09-07 14:01:25+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepali-workers-returning-to-india/,2020-09-07 10:53:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/flights-to-nepal-limited-by-airport-capacity/,2020-09-06 22:21:47+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-red-god-rises-again-in-patan/,2020-09-06 19:16:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/india-and-nepal-in-covid-19-crisis-together/,2020-09-06 11:32:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepals-tourism-now-has-to-re-start-from-zero/,2020-09-06 08:56:24+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-is-a-model-for-vulture-conservation/,2020-09-05 15:12:07+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-the-sun-sets-it-is-fun-time-in-nepal/,2020-09-05 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/inside-story-of-nepals-rana-dynasty/,2020-09-05 09:01:09+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-experts-reject-covid-19-model/,2020-09-04 09:30:46+05:45,1,1,1,0
https://www.nepalitimes.com/banner/nepal-political-tug-o-war-continues/,2020-09-03 17:00:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/police-stop-patan-chariot-pulling-citing-covid-19/,2020-09-03 15:03:55+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/forests-replace-glaciers-in-the-himalaya/,2020-09-03 11:48:06+05:45,0,1,1,0
https://www.nepalitimes.com/latest/end-impunity-protect-rights-hrw/,2020-09-02 13:44:36+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/ministry-of-education-gets-an-f/,2020-09-02 11:19:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-health-workers-battle-covid-19-but-also-stigma/,2020-09-02 09:19:09+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-allows-limited-international-flights/,2020-09-01 20:19:06+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-sees-drop-in-wildfires-during-lockdown/,2020-09-01 14:15:03+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/pandemic-deepens-period-poverty/,2020-09-01 10:41:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-allows-royal-himalayan-expedition/,2020-08-31 22:00:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-legend-behind-the-myth-of-indra-jatra/,2020-08-31 18:00:16+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/solution-to-kathmandus-water-crisis/,2020-08-31 14:29:43+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-welcomes-qatar-labour-reform/,2020-08-31 09:24:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kulman-ghising-to-stay-on/,2020-08-30 19:59:55+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-beats-own-record-in-covid-19-cases-and-deaths/,2020-08-30 17:17:25+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/erika-and-king-tribhuvan/,2020-08-30 14:18:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepali-politician-educates-herself-at-age-43/,2020-08-30 10:09:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/take-to-pottery-during-the-pandemic/,2020-08-29 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/need-to-see-a-dentist-during-the-pandemic/,2020-08-29 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/only-memories-remain/,2020-08-29 08:00:18+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-to-stand-up-and-be-counted-next-year/,2020-08-28 18:01:30+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/the-empty-chairs/,2020-08-28 16:42:15+05:45,0,0,0,0
https://www.nepalitimes.com/banner/as-india-peaks-covid-19-spreads-rapidly-in-nepal/,2020-08-27 17:55:26+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/disappearance-of-justice/,2020-08-27 15:53:57+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/some-silver-linings/,2020-08-26 18:19:16+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/didnt-visit-nepal-year-2020/,2020-08-26 14:00:37+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/nepal-must-reboot-human-rights-rule-of-law/,2020-08-26 08:03:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/lightning-kills-500-sheep-in-western-nepal/,2020-08-25 18:36:45+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepals-journalists-are-also-on-the-frontlines/,2020-08-25 17:28:16+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/a-covid-19-exit-strategy-for-nepal/,2020-08-25 15:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/repatriation-regular-flights-to-nepal-to-resume/,2020-08-25 14:13:15+05:45,0,0,0,0
https://www.nepalitimes.com/banner/defying-predictions-nepals-remittances-still-high/,2020-08-25 12:34:04+05:45,1,1,0,0
https://www.nepalitimes.com/latest/new-contraceptive-for-increased-lockdown-use/,2020-08-25 10:38:01+05:45,1,1,0,0
https://www.nepalitimes.com/banner/economic-cost-of-5-months-of-nepal-lockdown/,2020-08-24 19:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/banner/24-march-24-august-2020/,2020-08-24 17:30:12+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/an-antelope-and-an-artist/,2020-08-24 13:40:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/un-and-dfid-join-hands/,2020-08-23 16:08:04+05:45,0,1,1,0
https://www.nepalitimes.com/latest/india-bangladesh-border-talks-has-lessons-for-nepal/,2020-08-23 13:45:43+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/biplanes-and-balloons-over-mt-everest/,2020-08-23 11:56:34+05:45,0,1,1,0
https://www.nepalitimes.com/latest/domestic-flights-need-to-resume-so-the-economy-can-take-off/,2020-08-22 12:00:02+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/race-against-time/,2020-08-22 08:00:07+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-to-open-regular-flights-from-1-september/,2020-08-21 22:25:49+05:45,0,0,0,0
https://www.nepalitimes.com/banner/pandemic-brings-new-tij-tune/,2020-08-21 16:39:12+05:45,0,0,0,0
https://www.nepalitimes.com/latest/students-object-to-no-objection-rule/,2020-08-21 12:06:55+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-seat-of-power/,2020-08-20 18:06:48+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kathmandu-lockdown-2-0/,2020-08-20 14:16:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/who-is-in-charge-in-nepal/,2020-08-20 11:33:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/learning-from-hiv-to-fight-covid-19-in-nepal/,2020-08-19 18:24:44+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/poet-of-the-nepali-soul/,2020-08-19 16:21:23+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ensuring-menstrual-hygiene-during-nepal-lockdown/,2020-08-19 14:45:34+05:45,0,0,0,0
https://www.nepalitimes.com/latest/at-midpoint-nepal-pm-struggles-to-deliver/,2020-08-19 10:45:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/kathmandu-valley-back-to-lockdown/,2020-08-18 21:12:36+05:45,0,0,0,0
https://www.nepalitimes.com/latest/chaos-as-nepal-bans-repatriation-flights/,2020-08-18 16:05:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/dont-take-covid-19-lightly/,2020-08-18 08:29:44+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/from-letters-to-landlines-phones-to-facebook/,2020-08-17 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-deadliest-monsoon-in-recent-times/,2020-08-17 15:54:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-police-at-the-frontlines-against-coronavirus/,2020-08-17 13:27:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/prajwol-parajuly-nominated-for-french-book-award/,2020-08-16 16:18:04+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/yoga-in-the-time-of-covid-19/,2020-08-16 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-covid-19-deaths-cross-100/,2020-08-16 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/trump-may-use-un-speech-as-re-election-bid/,2020-08-16 12:09:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/an-american-nepali-duet/,2020-08-15 13:45:01+05:45,0,1,0,0
https://www.nepalitimes.com/banner/a-himalayan-high/,2020-08-15 11:42:10+05:45,0,1,1,0
https://www.nepalitimes.com/banner/infant-deaths-up-during-nepal-lockdown/,2020-08-14 21:00:31+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/kulman-ghisings-tenure-at-nea-in-doubt/,2020-08-14 13:23:45+05:45,0,1,1,0
https://www.nepalitimes.com/banner/resurrecting-kasthamandap-from-the-rubble/,2020-08-13 16:52:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-spreads-closer-to-nepals-ruling-circle/,2020-08-13 14:36:44+05:45,0,0,0,0
https://www.nepalitimes.com/latest/global-glove-makers-compensate-nepali-workers/,2020-08-13 12:04:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-barber-and-the-virus-in-kathmandu/,2020-08-12 17:21:23+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/opium-of-the-masters/,2020-08-12 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/an-american-nepali-duet/,2020-08-12 12:29:13+05:45,0,1,0,0
https://www.nepalitimes.com/latest/govinda-kc-treats-patients-in-remote-nepal/,2020-08-11 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/stranded-visitors-want-to-stay-on-in-nepal/,2020-08-11 16:01:48+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/covid-19-sharpens-caste-discrimination-in-nepal/,2020-08-11 13:20:30+05:45,0,0,0,0
https://www.nepalitimes.com/banner/covid-19-mutes-krishna-festival-in-kathmandu/,2020-08-11 12:10:48+05:45,0,0,0,0
https://www.nepalitimes.com/latest/people-please-keep-a-distance/,2020-08-10 16:25:57+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/so-far-so-good/the-silent-skies/,2020-08-10 14:45:40+05:45,0,1,1,0
https://www.nepalitimes.com/latest/half-of-nepals-girls-may-drop-out-of-school/,2020-08-10 12:00:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/bri-and-trans-himalayan-connectivity/,2020-08-09 18:54:04+05:45,0,1,0,0
https://www.nepalitimes.com/latest/covid-19-impact-on-food-and-school-in-nepali-children/,2020-08-09 13:28:15+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/huge-uptick-in-tiktok-during-nepal-lockdown/,2020-08-08 15:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/when-will-nepals-future-ever-arrive/,2020-08-08 08:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/latest/nepals-out-of-school-children-get-food-at-home/,2020-08-07 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-prolonged-trauma-of-acid-attack-survivors/,2020-08-07 16:11:32+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepals-virus-vortex/,2020-08-07 11:58:26+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/preserving-king-birendras-family-home/,2020-08-06 17:30:44+05:45,0,0,0,0
https://www.nepalitimes.com/review/why-nepal-is-stuck/,2020-08-06 15:23:18+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/high-risk-remittance/,2020-08-06 07:39:50+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepalis-caught-up-in-beirut-blast-recount-horror/,2020-08-05 10:00:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/india-returns-nepali-rhino-swept-away-by-flood/,2020-08-05 09:21:11+05:45,0,0,0,0
https://www.nepalitimes.com/banner/experts-caution-against-extending-nepal-lockdown/,2020-08-04 19:07:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-valley-celebrates-gaijatra/,2020-08-04 18:06:58+05:45,0,0,0,0
https://www.nepalitimes.com/latest/generating-electricity-and-cash-for-nepalis/,2020-08-04 13:57:53+05:45,0,0,0,0
https://www.nepalitimes.com/latest/malaysian-police-says-nepali-beat-nepali/,2020-08-03 19:37:31+05:45,0,0,0,0
https://www.nepalitimes.com/banner/this-years-janai-purnima-with-extra-strings-attached/,2020-08-03 16:01:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-airport-reopens-in-2-weeks/,2020-08-03 11:40:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-first-successful-covid-19-plasma-therapy/,2020-08-03 09:30:31+05:45,0,1,1,0
https://www.nepalitimes.com/banner/nepal-ruling-party-pulls-back-from-split-again/,2020-08-02 17:16:30+05:45,0,0,0,0
https://www.nepalitimes.com/review/former-gurkha-soldier-turns-author/,2020-08-02 13:34:51+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-agro-imports-at-all-time-high/,2020-08-02 08:27:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepal-taxes-not-just-electric-cars-but-also-books/,2020-08-01 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/back-to-the-nipple-in-nepal/,2020-08-01 10:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/its-a-small-world/,2020-08-01 08:15:16+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-guard-beaten-in-malaysia-goes-viral/,2020-07-31 14:02:06+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/in-nepal-either-too-much-or-too-little-water/,2020-07-31 12:42:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepali-overseas-workers-who-remain-behind/,2020-07-30 17:27:12+05:45,0,0,0,0
https://www.nepalitimes.com/latest/enough-already/,2020-07-30 15:45:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/hunger-strike-on-13th-day/,2020-07-30 14:51:41+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-covid-19-plastic-pandemic/,2020-07-30 13:31:57+05:45,0,1,1,0
https://www.nepalitimes.com/latest/covid-19-leaves-millions-of-south-asian-children-hungry/,2020-07-29 19:46:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/rise-in-tiger-numbers-make-leopards-raid-livestock/,2020-07-29 16:12:40+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lax-laws-make-nepal-haven-for-tiger-poachers/,2020-07-29 07:44:14+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/lockdown-may-be-over-but-pandemic-is-not/,2020-07-28 16:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/rara-in-the-rainy-season/,2020-07-28 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/sorting-through-history-for-the-yeti/,2020-07-28 13:14:11+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/adventures-of-a-lone-archivist/,2020-07-27 17:55:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/heightened-covid-19-risk-at-india-nepal-border/,2020-07-27 13:38:39+05:45,0,0,0,0
https://www.nepalitimes.com/banner/air-brushing-history-by-toppling-statues/,2020-07-27 10:31:33+05:45,0,1,0,0
https://www.nepalitimes.com/review/buy-happiness-here/,2020-07-26 18:05:09+05:45,0,0,0,0
https://www.nepalitimes.com/latest/norway-nepal-lockdown-concert-on-the-internet/,2020-07-26 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-decade-of-work-lost-in-4-months/,2020-07-26 10:53:07+05:45,0,0,0,0
https://www.nepalitimes.com/banner/delayed-machindranath-festival-resumes/,2020-07-25 18:23:46+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/black-lives-matter-but-dalit-lives-dont/,2020-07-25 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tracing-past-glacial-floods-in-kangchenjunga/,2020-07-25 11:39:02+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-women-turn-their-backs-on-misogyny/,2020-07-24 15:07:36+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ciaa-traps-small-fish-lets-big-ones-go/,2020-07-24 13:00:10+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/the-day-of-the-holy-serpents/,2020-07-24 11:01:05+05:45,0,0,0,0
https://www.nepalitimes.com/banner/push-and-pull-of-nepali-politics/,2020-07-23 14:45:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/turning-green-policies-into-greenbacks/,2020-07-23 12:45:34+05:45,0,1,1,0
https://www.nepalitimes.com/latest/kathmandu-back-to-old-normal/,2020-07-23 08:04:21+05:45,1,0,0,0
https://www.nepalitimes.com/latest/heavier-than-usual-monsoon-in-nepal/,2020-07-22 13:45:21+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-in-political-and-geopolitical-jam/,2020-07-22 12:21:34+05:45,0,0,0,0
https://www.nepalitimes.com/latest/to-many-stranded-nepalis-not-enough-flights/,2020-07-22 11:03:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-ends-covid-19-lockdown/,2020-07-21 20:46:54+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-story-of-langtang-cheese/,2020-07-21 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/you-stab-my-back-i-stab-yours/,2020-07-21 15:53:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/building-back-rani-pokhari-even-better/,2020-07-21 14:07:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/underpasses-to-reduce-roadkill-in-nepal/,2020-07-21 12:07:42+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/brokers-going-for-broke/,2020-07-20 16:08:23+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/stop-complaining-start-contributing/,2020-07-20 14:17:40+05:45,1,0,0,0
https://www.nepalitimes.com/banner/kathmandu-wards-off-evil-spirits/,2020-07-19 22:25:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/children-are-collateral-damage-in-nepal-lockdown/,2020-07-19 18:28:30+05:45,1,1,0,0
https://www.nepalitimes.com/latest/covid-19-fatalities-among-nepalis-abroad-hits-160/,2020-07-19 13:01:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/heavy-monsoon-rains-forecast-for-nepal/,2020-07-19 11:16:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-shrinks-civic-space/,2020-07-19 08:30:07+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/workers-return-to-jobless-nepal/,2020-07-18 14:00:30+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-story-of-langtang-cheese/,2020-07-18 11:43:16+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/digital-divide-exposes-class-divide-in-nepal-schools/,2020-07-17 12:06:26+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/spat-with-india-may-hurt-nepali-workers/,2020-07-16 19:00:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/20-years-ago-this-week/,2020-07-16 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/will-nepal-get-2nd-term-at-unhrc/,2020-07-16 12:11:30+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepal-hydroelectricity-sector-gets-covid-19-shock/,2020-07-15 16:25:56+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-plans-to-reintegrate-returning-workers/,2020-07-15 12:16:06+05:45,1,1,1,0
https://www.nepalitimes.com/editorial/k-p-oli-rams-it-home/,2020-07-14 17:35:27+05:45,0,0,0,0
https://www.nepalitimes.com/latest/public-transport-back-on-kathmandu-roads/,2020-07-14 16:28:57+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/volunteers-to-the-rescue-in-nepals-flood-season/,2020-07-14 15:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/the-rise-of-curtis-waters/,2020-07-14 13:28:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/freshwater-dolphins-make-comeback-in-nepal/,2020-07-13 16:02:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/dont-just-blame-god-for-floods-and-landslides/,2020-07-13 12:10:43+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-internet-use-increases-by-35-during-lockdown/,2020-07-12 16:39:06+05:45,0,1,1,0
https://www.nepalitimes.com/banner/masks-unmasked/,2020-07-12 14:01:28+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hippie-trail-nostalgia-in-kathmandu/,2020-07-12 12:24:24+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-company-wins-global-environment-awards/,2020-07-11 21:03:32+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ways-nepal-can-rebound-from-covid-19/,2020-07-11 13:30:02+05:45,0,0,0,0
https://www.nepalitimes.com/latest/viber-and-unicef-nepal-join-against-coronavirus/,2020-07-10 18:14:56+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/nepal-ruling-party-feud-affecting-covid-19-response/,2020-07-10 15:01:06+05:45,0,0,0,0
https://www.nepalitimes.com/latest/wildlife-poachers-active-during-lockdown/,2020-07-10 12:29:58+05:45,0,0,0,0
https://www.nepalitimes.com/latest/we-are-being-tested/,2020-07-09 19:33:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-grass-is-greener-in-nepal/,2020-07-09 15:49:50+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/visit-nepal-virtually-2020/,2020-07-09 12:33:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/open-and-shut-case/,2020-07-09 08:01:25+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/preparing-for-floods-during-a-lockdown/,2020-07-08 14:36:17+05:45,1,1,1,0
https://www.nepalitimes.com/latest/helping-hand-for-repatriated-nepali-workers/,2020-07-08 11:57:47+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-visa-rule-leaves-nepali-students-in-lurch/,2020-07-08 07:38:41+05:45,0,1,0,0
https://www.nepalitimes.com/latest/using-the-delay-in-mcc-to-dissect-it/,2020-07-07 20:38:06+05:45,1,0,0,0
https://www.nepalitimes.com/latest/12-point-deal-after-12-days-of-hunger-strike/,2020-07-07 13:09:05+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-its-no-time-to-let-your-guard-down/,2020-07-07 12:38:48+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-frontline-workers-brave-it-out/,2020-07-07 10:52:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/already-fragile-himalaya-faces-covid-19-risk/,2020-07-06 18:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/3-pilots-and-11-cabin-crew-test-covid-19-positive/,2020-07-06 17:03:18+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/light-at-the-end-of-the-melamchi-tunnel/,2020-07-06 15:55:38+05:45,0,0,0,0
https://www.nepalitimes.com/latest/dont-follow-my-footsteps-says-female-mahout/,2020-07-06 09:47:17+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/i-never-thought-i-would-be-alone-this-early-in-life/,2020-07-05 19:34:25+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/returnees-need-help-to-get-back-to-farming/,2020-07-05 12:24:06+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepal-ruling-party-on-verge-of-split/,2020-07-05 09:26:49+05:45,0,0,0,0
https://www.nepalitimes.com/latest/drone-view-of-lumbinis-monsoon-greenery/,2020-07-04 19:23:28+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/wanting-nothing-in-return-but-love/,2020-07-04 15:00:07+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-long-journey-back-to-nepal/,2020-07-04 10:15:01+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-interface-of-politics-and-science/,2020-07-03 14:32:56+05:45,1,1,1,0
https://www.nepalitimes.com/latest/why-nepal-needs-to-restore-ev-tax-subsidy/,2020-07-03 12:11:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/eu-unicef-support-child-nutrition-during-lockdown/,2020-07-02 18:30:00+05:45,1,0,0,0
https://www.nepalitimes.com/banner/nepal-pm-oli-under-pressure-to-resign/,2020-07-02 16:25:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/once-upon-a-time-there-was-an-america/,2020-07-02 15:12:58+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/bow-out/,2020-07-02 11:30:24+05:45,0,1,1,0
https://www.nepalitimes.com/latest/tb-patients-in-limbo-due-to-covid-19/,2020-07-01 19:31:17+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/close-encounters-with-tigers-in-nepal/,2020-07-01 13:05:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/right-climate-for-india-china-talks-on-climate-change/,2020-07-01 10:03:44+05:45,0,1,1,0
https://www.nepalitimes.com/latest/more-child-marriages-in-locked-down-nepal/,2020-06-30 17:46:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-communists-more-equal-than-others/,2020-06-30 15:49:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-citizenship-bill-is-a-hornets-nest/,2020-06-30 14:00:11+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-covid-19-game-changer-for-nepal/,2020-06-30 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/all-work-and-a-little-play-on-paddy-day/,2020-06-29 21:30:33+05:45,1,0,0,0
https://www.nepalitimes.com/latest/gorkhas-on-the-frontline-between-india-and-china/,2020-06-29 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/the-wild-and-wonderful-bill-gavin-1936-2020/,2020-06-29 13:07:17+05:45,0,0,0,0
https://www.nepalitimes.com/latest/wildlife-smuggler-caught-in-kathmandu-after-15-years/,2020-06-29 10:27:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepalis-in-cyprus-wait-out-cancelled-flights/,2020-06-28 18:00:44+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-celebrates-paddy-planting-day/,2020-06-28 16:37:59+05:45,1,0,0,0
https://www.nepalitimes.com/latest/connecting-those-disconnected-by-lockdown/,2020-06-28 15:01:25+05:45,0,0,0,0
https://www.nepalitimes.com/latest/locusts-invading-nepal-are-more-flighty/,2020-06-28 08:37:13+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/they-killed-our-son-and-now-they-are-killing-justice/,2020-06-27 12:00:43+05:45,0,1,1,0
