urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://english.onlinekhabar.com/president-pm-stress-need-for-tiger-conservation.html,2020-07-29 12:20:56+05:45,0,0,0,0
https://english.onlinekhabar.com/two-killed-in-dang-landslide.html,2020-07-29 12:20:00+05:45,0,0,0,0
https://english.onlinekhabar.com/neb-to-publish-see-results-in-a-week.html,2020-07-29 12:18:50+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-dispute-deepens-oli-in-moral-crisis.html,2020-07-29 07:02:00+05:45,0,0,0,0
https://english.onlinekhabar.com/raghuji-panta-everyone-has-to-abide-by-party-charter-oli-needs-to-be-flexible.html,2020-07-29 07:00:20+05:45,0,0,0,0
https://english.onlinekhabar.com/sunil-bahadur-thapa-joins-nepali-congress.html,2020-07-28 16:50:41+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-311-new-cases-121-recoveries-in-24-hours.html,2020-07-28 16:27:50+05:45,0,0,0,0
https://english.onlinekhabar.com/chinese-envoy-calls-on-ram-chandra-paudel.html,2020-07-28 16:07:00+05:45,0,0,0,0
https://english.onlinekhabar.com/23-additional-staffers-of-nepal-police-headquarters-test-positive-for-coronavirus.html,2020-07-28 15:46:24+05:45,0,0,0,0
https://english.onlinekhabar.com/chitwans-sauraha-is-open-to-tourists-from-thursday-again.html,2020-07-28 13:45:17+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-dispute-gautam-switches-to-oli-camp.html,2020-07-28 13:01:19+05:45,0,0,0,0
https://english.onlinekhabar.com/all-schools-in-kathmandu-city-to-introduce-local-course-in-nepal-bhasha-for-grades-1-8.html,2020-07-28 12:18:33+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-hospital-chiefs-barred-from-private-practice.html,2020-07-28 11:40:03+05:45,0,0,0,0
https://english.onlinekhabar.com/ramesh-silwal-appointed-nsc-member-secretary-for-second-term.html,2020-07-28 11:35:23+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-standing-committee-meeting-postponed-again.html,2020-07-28 10:55:17+05:45,0,0,0,0
https://english.onlinekhabar.com/four-killed-in-baglung-landslides-flood.html,2020-07-28 10:10:37+05:45,0,0,0,0
https://english.onlinekhabar.com/ranjan-koirala-sentence-question-about-nepals-judiciary-and-opportunity-to-correct-mistake.html,2020-07-28 10:09:38+05:45,0,0,0,0
https://english.onlinekhabar.com/enough-is-enough-activists-to-resume-street-protests-tuesday.html,2020-07-27 16:45:34+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-139-new-cases-626-recoveries-in-24-hours.html,2020-07-27 16:27:29+05:45,0,0,0,0
https://english.onlinekhabar.com/dahal-nepal-want-ncp-standing-committee-to-resume-discussion-on-agenda.html,2020-07-27 15:56:53+05:45,0,0,0,0
https://english.onlinekhabar.com/bagmati-federal-govt-at-odds-over-controlling-kathmandu-police.html,2020-07-27 14:33:40+05:45,0,0,0,0
https://english.onlinekhabar.com/lila-devi-situala-replaces-sarita-giri-in-house.html,2020-07-27 14:33:17+05:45,0,0,0,0
https://english.onlinekhabar.com/bheri-babai-diversion-project-to-adopt-company-model-with-49-public-shares.html,2020-07-27 14:32:54+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-expenditure-on-petroleum-and-minerals-was-double-its-total-export-value-last-year.html,2020-07-27 13:26:10+05:45,0,1,1,0
https://english.onlinekhabar.com/201-local-units-yet-to-announce-annual-budget-for-new-fiscal-year.html,2020-07-27 13:01:45+05:45,0,0,0,0
https://english.onlinekhabar.com/body-of-chitwan-man-who-died-after-army-personnels-beating-sent-to-kathmandu.html,2020-07-27 11:35:21+05:45,0,0,0,0
https://english.onlinekhabar.com/most-acid-attacks-are-results-of-interplay-between-male-ego-and-relationship-failure.html,2020-07-27 10:28:14+05:45,0,0,0,0
https://english.onlinekhabar.com/places-you-should-visit-in-kathmandu.html,2020-07-27 10:27:05+05:45,0,0,0,0
https://english.onlinekhabar.com/us-ambassador-concerned-over-stalled-mcc-deal-endorsement.html,2020-07-26 16:52:44+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-paudel-camp-accuses-deuba-of-trying-to-influence-convention.html,2020-07-26 16:32:02+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-130-new-cases-in-24-hours-75-discharged.html,2020-07-26 16:31:27+05:45,0,0,0,0
https://english.onlinekhabar.com/home-ministry-directs-authorities-to-tighten-crackdown-on-people-without-masks.html,2020-07-26 14:41:17+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-police-arrest-seven-for-betting-on-ludo.html,2020-07-26 14:25:29+05:45,0,0,0,0
https://english.onlinekhabar.com/two-killed-in-dang-car-hit.html,2020-07-26 13:07:23+05:45,0,0,0,0
https://english.onlinekhabar.com/four-staff-of-nepal-police-headquarters-test-positive-for-coronavirus.html,2020-07-26 13:06:35+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandus-new-bus-park-to-launch-online-ticketing-system-from-aug-17.html,2020-07-26 13:05:46+05:45,0,0,0,0
https://english.onlinekhabar.com/ranjan-koirala-sentence-three-member-bench-assigned-to-check-acceptance-of-govt-appeal-for-revision.html,2020-07-26 10:38:29+05:45,0,0,0,0
https://english.onlinekhabar.com/six-reasons-why-garlic-is-a-healthy-spice-to-use-daily.html,2020-07-26 10:10:13+05:45,0,1,1,0
https://english.onlinekhabar.com/sunil-bahadur-thapa-29-others-leave-rpp-to-join-nepali-congress.html,2020-07-26 10:09:31+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-18483-109-new-cases-in-24-hours.html,2020-07-25 17:20:28+05:45,0,0,0,0
https://english.onlinekhabar.com/thirteen-best-songs-of-1974-ad.html,2020-07-25 07:08:14+05:45,0,0,0,0
https://english.onlinekhabar.com/naag-panchami-heres-what-you-need-to-know-about-annual-serpent-festival.html,2020-07-25 07:03:16+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-133-new-cases-added-in-24-hours-107-discharged.html,2020-07-24 16:23:08+05:45,0,0,0,0
https://english.onlinekhabar.com/dahal-accuses-oli-of-registering-new-uml-party.html,2020-07-24 15:37:39+05:45,0,0,0,0
https://english.onlinekhabar.com/bhuwan-kc-files-defamation-case-against-samragyee-rl-shah.html,2020-07-24 15:36:45+05:45,0,0,0,0
https://english.onlinekhabar.com/switzerland-hands-over-20000-pcr-test-kits-to-nepal.html,2020-07-24 14:52:47+05:45,0,0,0,0
https://english.onlinekhabar.com/ministry-sends-team-to-chitwan-to-probe-eviction-of-chepagns.html,2020-07-24 14:51:26+05:45,0,0,0,0
https://english.onlinekhabar.com/dhakal-side-dissatisfied-with-fncci-election-deferral.html,2020-07-24 13:01:01+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-crisis-wouldnt-hit-nepali-migrant-workers-as-hard-as-authorities-feared.html,2020-07-24 12:43:29+05:45,1,0,0,0
https://english.onlinekhabar.com/narayangadh-muglin-road-obstructed-again.html,2020-07-24 10:41:17+05:45,0,0,0,0
https://english.onlinekhabar.com/army-personnel-guarding-chitwan-national-park-accused-of-beating-local-man-to-death.html,2020-07-24 10:40:27+05:45,0,0,0,0
https://english.onlinekhabar.com/acid-attack-on-kathmandu-woman-two-suspects-confess-to-crime.html,2020-07-24 10:00:29+05:45,0,0,0,0
https://english.onlinekhabar.com/this-is-why-nepal-changed-elephant-picture-on-1000-rupee-notes.html,2020-07-24 09:59:23+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-18241-with-147-new-cases.html,2020-07-23 16:23:51+05:45,0,0,0,0
https://english.onlinekhabar.com/japan-to-provide-additional-rs-335-million-for-school-sector-development-programme.html,2020-07-23 16:02:48+05:45,0,0,0,0
https://english.onlinekhabar.com/deuba-advises-oli-to-devise-special-covid-19-response-strategy.html,2020-07-23 14:47:50+05:45,0,0,0,0
https://english.onlinekhabar.com/ranjan-koirala-case-govt-appealing-to-court-to-revise-release-decision.html,2020-07-23 14:07:56+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-footballers-to-resume-training-after-pcr-tests.html,2020-07-23 13:48:24+05:45,0,0,0,0
https://english.onlinekhabar.com/wife-killing-police-officer-released-without-completing-even-half-of-sentence.html,2020-07-23 13:10:19+05:45,0,0,0,0
https://english.onlinekhabar.com/over-300-teachers-lost-job-during-nepal-lockdown.html,2020-07-23 12:48:54+05:45,0,0,0,0
https://english.onlinekhabar.com/sajha-party-not-implementing-deal-with-enough-is-enough-campaigners-is-crime.html,2020-07-23 12:44:54+05:45,0,0,0,0
https://english.onlinekhabar.com/grade-12-exams-likely-by-september-end.html,2020-07-23 10:37:34+05:45,0,0,0,0
https://english.onlinekhabar.com/are-girls-and-women-safe-during-covid-19-pandemic.html,2020-07-23 09:57:35+05:45,0,1,1,0
https://english.onlinekhabar.com/this-bhaktapur-pond-was-dried-for-kings-visit-62-years-ago-today-locals-restored-it.html,2020-07-23 09:56:13+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-100-new-cases-in-past-24-hours-207-discharged.html,2020-07-22 16:27:58+05:45,0,0,0,0
https://english.onlinekhabar.com/gold-price-in-nepal-reaches-all-time-high.html,2020-07-22 15:54:15+05:45,0,1,1,0
https://english.onlinekhabar.com/ncp-dispute-madhav-nepal-wants-to-partner-with-dahal-until-next-convention.html,2020-07-22 14:19:26+05:45,0,0,0,0
https://english.onlinekhabar.com/rato-machhindranath-jatra-to-start-this-saturday.html,2020-07-22 14:02:19+05:45,0,0,0,0
https://english.onlinekhabar.com/lamjung-landslide-buries-at-least-10-houses.html,2020-07-22 12:47:07+05:45,0,0,0,0
https://english.onlinekhabar.com/one-killed-three-injured-in-jhapa-landslide.html,2020-07-22 11:37:56+05:45,0,0,0,0
https://english.onlinekhabar.com/crackdown-on-drunk-driving-resumes-after-four-months.html,2020-07-22 11:20:25+05:45,0,0,0,0
https://english.onlinekhabar.com/then-i-was-blamed-for-infecting-covid-19-to-11-others.html,2020-07-22 10:50:37+05:45,0,0,0,0
https://english.onlinekhabar.com/veteran-communist-leader-barman-budha-no-more.html,2020-07-22 10:48:51+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-needs-to-shift-from-scientific-forest-management-to-democratic-forest-governance.html,2020-07-22 09:50:23+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-lockdown-ends-officially-but-some-restrictions-still-prevail.html,2020-07-21 20:17:39+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-150-new-cases-reported-609-discharged.html,2020-07-21 16:27:00+05:45,0,0,0,0
https://english.onlinekhabar.com/history-of-nepali-newspapers-it-began-400-years-late-but-downfall-might-just-follow-global-trend.html,2020-07-21 16:18:35+05:45,0,1,0,0
https://english.onlinekhabar.com/tokha-landslide-kills-three-year-old-twins.html,2020-07-21 16:17:39+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-directs-cadres-to-engage-in-monsoon-disaster-response-meeting-to-resume-next-week.html,2020-07-21 14:42:50+05:45,0,0,0,0
https://english.onlinekhabar.com/meteorologists-forecast-less-rainfall-from-wednesday.html,2020-07-21 13:50:24+05:45,0,0,0,0
https://english.onlinekhabar.com/shashanka-koirala-blames-president-for-republicanisms-unpopularity.html,2020-07-21 13:49:33+05:45,0,0,0,0
https://english.onlinekhabar.com/agencies-required-to-launch-development-projects-by-october-to-ensure-budget-efficiency.html,2020-07-21 12:41:20+05:45,0,0,0,0
https://english.onlinekhabar.com/efforts-underway-to-reopen-landslide-blocked-roads.html,2020-07-21 11:21:35+05:45,0,0,0,0
https://english.onlinekhabar.com/escalating-flood-threats-how-to-empower-communities.html,2020-07-21 10:03:09+05:45,0,1,1,0
https://english.onlinekhabar.com/three-of-a-family-killed-in-dhading-landslide.html,2020-07-21 09:50:31+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-to-resume-domestic-international-flights-from-august-17.html,2020-07-21 05:23:14+05:45,0,0,0,0
https://english.onlinekhabar.com/prithvi-highway-obstructed-as-mauwakhola-bridge-collapses.html,2020-07-20 16:53:45+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-186-new-cases-found-173-discharged.html,2020-07-20 16:31:58+05:45,0,0,0,0
https://english.onlinekhabar.com/foreigners-who-joined-enough-is-enough-protest-to-be-deported-after-flight-resumption.html,2020-07-20 15:17:00+05:45,0,0,0,0
https://english.onlinekhabar.com/dahal-consults-former-maoist-leaders-about-next-steps.html,2020-07-20 13:39:07+05:45,0,0,0,0
https://english.onlinekhabar.com/two-killed-in-darchula-landslide-2.html,2020-07-20 12:41:04+05:45,0,0,0,0
https://english.onlinekhabar.com/man-arrested-for-raping-child.html,2020-07-20 12:40:26+05:45,0,0,0,0
https://english.onlinekhabar.com/bajura-flood-washes-bridge-away-obstructs-commute.html,2020-07-20 12:23:20+05:45,0,0,0,0
https://english.onlinekhabar.com/landslide-blocks-narayangadh-muglin-road.html,2020-07-20 11:27:49+05:45,0,0,0,0
https://english.onlinekhabar.com/house-panel-finds-scientific-forest-management-promoting-deforestation-in-nepal.html,2020-07-20 11:11:10+05:45,0,1,1,0
https://english.onlinekhabar.com/landslide-kills-one-on-kathmandus-eastern-outskirts.html,2020-07-20 10:42:25+05:45,0,0,0,0
https://english.onlinekhabar.com/a-family-story-how-two-nepali-siblings-in-america-ran-an-errand-to-help-their-mom-during-covid-19-crisis-chapter-2.html,2020-07-20 10:41:37+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-reports-156-new-covid-19-cases-58-discharged-in-past-24-hours.html,2020-07-19 16:27:40+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-dispute-dahal-denies-agreement-with-oli.html,2020-07-19 15:27:04+05:45,0,0,0,0
https://english.onlinekhabar.com/two-nepali-police-staffers-injured-in-clash-with-indian-civilians.html,2020-07-19 14:58:24+05:45,0,0,0,0
https://english.onlinekhabar.com/pashupati-temple-wont-be-open-on-first-shrawan-monday-this-year.html,2020-07-19 13:35:31+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-standing-committee-meeting-deferred-again-until-tuesday.html,2020-07-19 13:17:52+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-nominates-suwarna-jwarchan-for-house-of-representatives-member.html,2020-07-19 12:27:55+05:45,0,0,0,0
https://english.onlinekhabar.com/how-much-do-you-need-to-pay-to-get-embossed-number-plate-for-your-car-bike-in-bagmati.html,2020-07-19 11:57:09+05:45,0,0,0,0
https://english.onlinekhabar.com/seven-reasons-why-narendra-modi-is-unpopular-in-nepal.html,2020-07-19 11:30:53+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-foreign-affairs-minister-accuses-india-of-not-understanding-diplomatic-initiatives.html,2020-07-19 10:39:15+05:45,0,0,0,0
https://english.onlinekhabar.com/olis-nepali-ram-statement-unidentified-gang-removes-border-pillar-near-thori.html,2020-07-19 10:37:41+05:45,0,0,0,0
https://english.onlinekhabar.com/seven-killed-in-pyuthan-tractor-accident.html,2020-07-19 09:51:00+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-dispute-oli-convinces-dahal-on-december-convention-plan-madhav-nepal-unhappy.html,2020-07-19 05:19:37+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-update-with-57-new-cases.html,2020-07-18 16:46:25+05:45,0,0,0,0
https://english.onlinekhabar.com/frequent-floods-in-kathmandu-suburbs-expose-community-leaders-shortsightedness-inefficiency.html,2020-07-18 10:03:00+05:45,0,1,1,0
https://english.onlinekhabar.com/seven-highlights-of-nepal-rastra-banks-new-monetary-policy-you-should-know.html,2020-07-17 16:58:30+05:45,0,0,0,0
https://english.onlinekhabar.com/nhrc-urges-for-ensuring-journalists-right-to-employment-during-covid-19-crisis.html,2020-07-17 16:57:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-reports-101-new-covid-19-cases-285-discharged-in-past-24-hours.html,2020-07-17 16:30:50+05:45,0,0,0,0
https://english.onlinekhabar.com/sajha-partys-mishra-says-exit-of-acharya-khanal-regrettable.html,2020-07-17 15:07:17+05:45,0,0,0,0
https://english.onlinekhabar.com/morang-local-unit-chief-stabbed-at-office-over-tax-dispute.html,2020-07-17 15:05:16+05:45,0,0,0,0
https://english.onlinekhabar.com/122419-cases-are-awaiting-verdict-at-nepali-courts.html,2020-07-17 14:42:12+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-standing-committee-meeting-postponed-for-sunday.html,2020-07-17 13:16:30+05:45,0,0,0,0
https://english.onlinekhabar.com/locals-beat-man-on-theft-charge-later-he-is-found-innocent.html,2020-07-17 12:56:11+05:45,0,0,0,0
https://english.onlinekhabar.com/crucial-ncp-meeting-deferred-as-oli-dahal-negotiation-continues.html,2020-07-17 11:19:32+05:45,0,0,0,0
https://english.onlinekhabar.com/covid-19-pandemic-younger-generation-has-realised-problems-now-they-need-to-change.html,2020-07-17 10:45:39+05:45,0,0,0,0
https://english.onlinekhabar.com/three-killed-in-kaski-landslide.html,2020-07-17 09:31:25+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-adds-167-new-covid-19-cases-tally-hits-17344.html,2020-07-16 16:28:22+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-construction-sector-lost-rs-65-billion-to-covid-19.html,2020-07-16 16:19:35+05:45,0,0,0,0
https://english.onlinekhabar.com/khatiwada-says-budget-implementation-satisfactory-amid-covid-19-crisis.html,2020-07-16 14:44:16+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-dispute-leaders-fail-to-make-headway-again.html,2020-07-16 14:25:55+05:45,0,0,0,0
https://english.onlinekhabar.com/enough-is-enough-activists-remind-govt-of-agreement.html,2020-07-16 13:51:54+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-assures-addressing-transport-entrepreneurs-demands.html,2020-07-16 12:47:16+05:45,0,0,0,0
https://english.onlinekhabar.com/sajha-yatayat-resumes-service-from-today.html,2020-07-16 12:35:03+05:45,0,0,0,0
https://english.onlinekhabar.com/public-holiday-in-karnali-on-thursday.html,2020-07-16 12:34:09+05:45,0,0,0,0
https://english.onlinekhabar.com/22-months-on-decision-to-establish-sudurpaschim-capital-in-godavari-not-implemented.html,2020-07-16 10:56:12+05:45,0,0,0,0
https://english.onlinekhabar.com/luto-phalne-tradition-is-dying-out-what-was-it-why-was-it-in-existence.html,2020-07-16 10:18:00+05:45,0,0,0,0
https://english.onlinekhabar.com/most-private-schools-of-nepal-to-discontinue-online-classes-also-from-thursday.html,2020-07-15 16:48:07+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-reports-116-new-covid-19-cases-tally-hits-17177.html,2020-07-15 16:32:20+05:45,0,0,0,0
https://english.onlinekhabar.com/banks-to-charge-customers-for-using-other-banks-atms-from-thursday-again.html,2020-07-15 16:29:55+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-dispute-oli-dahal-still-fail-to-find-meeting-point.html,2020-07-15 15:32:32+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-archaeology-dept-prepares-to-launch-excavation-to-find-rams-birthplace.html,2020-07-15 14:08:31+05:45,0,1,0,0
https://english.onlinekhabar.com/over-60-of-local-govts-failed-to-present-annual-budget-for-new-fiscal-year.html,2020-07-15 12:59:06+05:45,0,1,0,0
https://english.onlinekhabar.com/no-heavy-rainfall-in-nepal-before-weekend.html,2020-07-15 11:44:42+05:45,0,0,0,0
https://english.onlinekhabar.com/butwal-palpa-road-still-obstructed.html,2020-07-15 11:08:14+05:45,0,0,0,0
https://english.onlinekhabar.com/birgunj-litter-bugs-made-to-clean-up-road.html,2020-07-15 11:07:35+05:45,0,0,0,0
https://english.onlinekhabar.com/biplav-led-partys-central-leader-om-prakash-pun-arrested.html,2020-07-15 10:15:42+05:45,0,0,0,0
https://english.onlinekhabar.com/rukum-west-massacre-its-not-only-caste-that-killed-nabaraj-bk-but-poverty-too.html,2020-07-15 10:14:42+05:45,0,0,0,0
https://english.onlinekhabar.com/mofa-tries-to-correct-olis-nepali-ram-statement-says-it-was-not-political.html,2020-07-14 19:36:56+05:45,0,1,1,0
https://english.onlinekhabar.com/nepali-congress-urges-pm-not-to-deviate-from-kalapani-limpiyadhura-to-ayodhya.html,2020-07-14 17:23:18+05:45,0,0,0,0
https://english.onlinekhabar.com/man-bahadur-bk-is-first-dalit-government-secretary-of-nepal.html,2020-07-14 16:59:28+05:45,0,1,0,0
https://english.onlinekhabar.com/nepal-reports-116-covid-19-cases-tally-hits-17061.html,2020-07-14 16:31:23+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-dahal-meet-again-but-no-result.html,2020-07-14 15:06:00+05:45,0,0,0,0
https://english.onlinekhabar.com/two-workers-missing-in-melamchi-drinking-water-project-tunnel.html,2020-07-14 15:05:06+05:45,0,0,0,0
https://english.onlinekhabar.com/three-kathmandu-hospitals-testing-coronavirus-without-approval-govt-begins-probe.html,2020-07-14 12:39:52+05:45,0,0,0,0
https://english.onlinekhabar.com/rukum-west-incident-was-a-premeditated-mass-murder-house-panel.html,2020-07-14 12:39:12+05:45,0,0,0,0
https://english.onlinekhabar.com/landslide-blocks-east-west-highway-at-daunne.html,2020-07-14 12:37:32+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-fears-more-monsoon-disasters-in-late-july-early-august.html,2020-07-14 11:32:26+05:45,0,0,0,0
https://english.onlinekhabar.com/stories-of-nature-children-and-covid-19-lockdown-a-storytellers-story.html,2020-07-14 09:55:09+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-pm-oli-says-ram-was-born-in-nepal-not-ayodhya-of-india.html,2020-07-14 04:56:56+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-adds-cases-to-covid-19-tally-1705-discharged.html,2020-07-13 16:27:37+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-home-minister-blames-indian-interference-for-inundation-in-terai.html,2020-07-13 15:15:04+05:45,0,0,0,0
https://english.onlinekhabar.com/floods-landslides-killed-85-in-nepal-in-one-month-govt.html,2020-07-13 15:14:02+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-lets-two-private-labs-collect-swab-samples-breaching-own-guideline.html,2020-07-13 14:11:37+05:45,0,0,0,0
https://english.onlinekhabar.com/cable-operators-restart-broadcasting-indian-news-channels-except-four.html,2020-07-13 13:02:47+05:45,0,0,0,0
https://english.onlinekhabar.com/amid-organisations-bargaining-mayur-yatayat-resumes-bus-service-in-kathmandu.html,2020-07-13 13:00:55+05:45,0,0,0,0
https://english.onlinekhabar.com/self-help-is-the-best-help-how-you-can-develop-self-care-plan-for-physical-mental-well-being.html,2020-07-13 12:16:50+05:45,0,1,1,0
https://english.onlinekhabar.com/psc-officer-booked-for-rigging-his-daughters-nac-job-exam.html,2020-07-13 11:12:20+05:45,0,0,0,0
https://english.onlinekhabar.com/six-private-labs-allowed-to-conduct-coronavirus-tests.html,2020-07-13 11:09:41+05:45,0,0,0,0
https://english.onlinekhabar.com/for-madhesis-coming-back-to-kathmandu-house-owners-are-increasing-covid-19-risk.html#.XwvnA-THZvo.twitter,2020-07-13 10:31:48+05:45,0,0,0,0
https://english.onlinekhabar.com/acharya-khanal-to-leave-party-if-sajha-merges-with-bibeksheel.html#.Xwr1fiQ_344.twitter,2020-07-12 17:24:02+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-reports-82-new-covid-19-cases-total-tally-is-16801.html,2020-07-12 16:31:43+05:45,0,0,0,0
https://english.onlinekhabar.com/locust-swarms-reappear-in-dang.html#.XwrgN9-c_1Q.twitter,2020-07-12 15:50:22+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-students-demonstrate-against-fuel-price-hike.html#.XwrW92Ad1xM.twitter,2020-07-12 15:10:31+05:45,0,0,0,0
https://english.onlinekhabar.com/sauraha-hotels-restaurants-inundated-after-incessant-rainfall.html#.XwrLr5Mobnw.twitter,2020-07-12 14:22:48+05:45,0,0,0,0
https://english.onlinekhabar.com/jhapa-police-arrest-two-with-counterfeit-banknotes-of-rs-75000-face-value.html,2020-07-12 12:53:12+05:45,0,0,0,0
https://english.onlinekhabar.com/11-missing-in-sankhuwasabha-landslide.html,2020-07-12 12:52:15+05:45,0,0,0,0
https://english.onlinekhabar.com/skill-sewa-this-startup-wants-to-promote-home-inspection-as-a-business-in-nepal.html,2020-07-12 11:56:04+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-mulls-over-resuming-regular-international-flights.html#.Xwqnmqdk9Bg.twitter,2020-07-12 11:49:13+05:45,0,0,0,0
https://english.onlinekhabar.com/myagdi-landslides-12-dead-23-missing.html,2020-07-11 10:53:23+05:45,0,0,0,0
https://english.onlinekhabar.com/why-nepali-cable-operators-banned-indian-news-channels.html#.XwkNY2-8hj0.twitter,2020-07-11 06:39:34+05:45,0,0,0,0
https://english.onlinekhabar.com/this-is-how-indian-media-have-become-godimedia-in-their-reporting-of-nepal.html#.XwkM2lBH6OE.twitter,2020-07-11 06:37:20+05:45,0,1,1,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-16649.html#.XwhG8Uz0cos.twitter,2020-07-10 16:57:04+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-to-launch-national-payment-gateway-by-september.html#.Xwg_-vEUk8Q.twitter,2020-07-10 16:02:33+05:45,0,0,0,0
https://english.onlinekhabar.com/an-american-historian-explains-recent-afro-american-outrage-to-nepalis-part-ii.html#.Xwg_gxXw_44.twitter,2020-07-10 16:00:40+05:45,0,1,1,0
https://english.onlinekhabar.com/floods-shut-several-hydropower-projects-nepal.html,2020-07-10 12:47:45+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-officials-fear-locust-attack-again.html,2020-07-10 12:46:10+05:45,0,0,0,0
https://english.onlinekhabar.com/nrb-directs-banks-to-remain-open-this-saturday-also.html#.Xwf_jn0q-Ms.twitter,2020-07-10 11:27:45+05:45,0,0,0,0
https://english.onlinekhabar.com/astrologer-arjun-chhetri-arrested-for-fraud.html,2020-07-10 10:51:26+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-standing-committee-meeting-deferred-due-to-rain.html#.XwfyOnvgACE.twitter,2020-07-10 10:36:19+05:45,0,0,0,0
https://english.onlinekhabar.com/a-family-story-how-two-nepali-siblings-in-america-ran-an-errand-to-help-their-mom-during-covid-19-crisis-chapter-1.html#.XwftJ6z8DT8.twitter,2020-07-10 10:10:42+05:45,0,0,0,0
https://english.onlinekhabar.com/at-least-seven-killed-in-gandaki-landslides.html,2020-07-10 09:42:50+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-decides-to-resume-short-route-public-transportation.html#.Xwb_RsNXYhc.twitter,2020-07-09 17:15:08+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-reaches-16531.html#.Xwb0mLsFwAU.twitter,2020-07-09 16:29:06+05:45,0,0,0,0
https://english.onlinekhabar.com/its-official-now-sarita-giri-is-no-more-a-lawmaker.html#.XwbvYiZLE3I.twitter,2020-07-09 16:07:21+05:45,0,0,0,0
https://english.onlinekhabar.com/india-has-already-sent-diplomatic-note-protesting-nepal-map-bidari.html#.Xwbgrzz8Yms.twitter,2020-07-09 15:07:11+05:45,0,0,0,0
https://english.onlinekhabar.com/peoples-socialist-party-nepal-registered-at-commission.html#.XwbdO_ZaWBw.twitter,2020-07-09 14:51:39+05:45,0,0,0,0
https://english.onlinekhabar.com/birgunj-three-health-workers-arrested-for-sexual-abuse-in-hospital-icu.html#.XwbC8jvPxlo.twitter,2020-07-09 12:58:33+05:45,0,0,0,0
https://english.onlinekhabar.com/new-igp-thapa-chhetri-conferred-insignia.html,2020-07-09 11:24:32+05:45,0,0,0,0
https://english.onlinekhabar.com/e-commerce-in-nepal-issues-and-opportunities.html#.XwaogwqM_0E.twitter,2020-07-09 11:05:44+05:45,1,1,1,0
