urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://myrepublica.nagariknetwork.com/news/work-begins-for-reconstruction-of-shree-kanti-bhairab-secondary-school-in-kathmandu/,2021-02-18 16:40:25+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/in-pics-ncp-dahal-nepal-faction-students-protest-against-petro-price-hike/,2021-02-18 15:59:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/africa-covid-19-deaths-near-100-000-after-second-wave/,2021-02-18 14:37:59+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/finance-ministry-starts-working-on-budget-for-fy-2021-22/,2021-02-18 14:32:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/over-2-300-online-media-registered-in-nepal-as-of-today/,2021-02-18 13:54:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/two-year-old-rhino-found-dead-death-tally-reaches-25/,2021-02-18 13:00:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-grants-conditional-emergency-approval-for-chinese-vaccine/,2021-02-18 11:56:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pm-oli-presenting-himself-before-supreme-court-today-to-furnish-response-in-writing/,2021-02-18 11:36:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/integrated-information-system-put-in-place-for-drr-in-biratnagar/,2021-02-18 10:06:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/biden-will-ask-doj-to-review-his-authority-to-cancel-student-loan-debt-white-house/,2021-02-18 10:02:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/covid-19-pandemic-has-failed-to-stop-youths-from-going-abroad-for-work-in-karnali-province/,2021-02-18 10:02:12+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/no-electricity-no-water-texans-struggle-through-historic-cold-with-more-dark-days-ahead/,2021-02-18 09:34:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/how-proposed-immigration-policy-on-women-is-deeply-flawed/,2021-02-18 08:50:23+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/myanmar-junta-targets-paralysing-strikes-as-arrests-near-500/,2021-02-18 08:49:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-expedites-preparations-to-introduce-embossed-number-plates-in-all-vehicles-by-mid-may/,2021-02-18 08:45:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/facebook-blocks-australians-from-accessing-news-on-platform/,2021-02-18 08:44:29+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/nc-decides-to-hold-13th-general-convention-from-august-23/,2021-02-18 07:07:24+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepse-climbs-higher-but-volumes-dip/,2021-02-18 07:07:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/is-parliament-dissolution-constitutional/,2021-02-18 07:03:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/noc-raises-fuel-prices-twice-in-a-week-on-the-pretext-of-implementing-automated-pricing-system/,2021-02-18 07:02:45+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/police-make-public-prime-accused-of-bhagirathi-bhatta-murder-case-in-baitadi/,2021-02-17 16:39:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/doctors-to-charge-patient-as-much-as-rs-825-as-examination-fee/,2021-02-17 15:31:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-to-host-saarc-health-secretary-level-meeting-on-covid-19-crisis-on-thursday/,2021-02-17 15:05:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/fair-weather-forecast-throughout-the-country-from-thursday/,2021-02-17 14:37:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/afghanistan-peace-talks-under-threat-as-major-taliban-spring-offensive-takes-shape/,2021-02-17 14:26:40+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/nc-cwc-meeting-this-afternoon/,2021-02-17 12:46:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/26th-fnj-general-convention-begins-in-capital/,2021-02-17 12:30:29+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/fire-at-east-china-gold-mine-kills-two-state-media/,2021-02-17 11:40:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/japan-begins-covid-19-vaccination-drive-amid-olympic-worries/,2021-02-17 11:37:33+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/who-approves-emergency-use-of-covishield-vaccines-used-in-nepal/,2021-02-17 10:22:45+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/six-people-involved-in-defrauding-a-woman-through-facebook-in-police-net/,2021-02-17 10:18:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bagmati-province-assembly-meeting-put-off/,2021-02-17 10:11:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/the-latest-mexico-passes-2-million-confirmed-virus-cases/,2021-02-17 10:02:00+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/kmc-starts-using-dozers-in-its-drive-to-clear-illegal-structures-built-in-tundikhel/,2021-02-17 10:01:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/millions-endure-record-cold-without-power-at-least-20-dead/,2021-02-17 08:54:55+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-coup-opponents-call-for-new-show-of-force/,2021-02-17 08:49:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/prime-suspect-in-rape-and-murder-of-bhagarathi-bhatta-arrested/,2021-02-17 07:47:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/petroleum-smuggling-rampant-at-nepal-india-borders-amid-soaring-prices-of-fuel/,2021-02-17 07:37:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepse-ends-in-green-for-second-consecutive-day-2/,2021-02-16 20:22:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/constitution-should-be-interpreted-on-the-basis-of-its-provisions-not-arbitrarily-senior-advocate-karki/,2021-02-16 18:52:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/police-arrest-man-on-charge-of-harassing-sapana-roka-magar/,2021-02-16 18:41:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-does-not-have-systematic-and-detailed-information-about-covid-19-expenses/,2021-02-16 18:04:23+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/nepal-formally-objects-to-statement-in-which-india-s-bjp-leader-said-his-party-wants-to-form-its-govt-in-nepal/,2021-02-16 18:01:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/agreement-reached-to-reopen-mahendranagar-airport/,2021-02-16 17:02:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-military-guarantees-new-election-protesters-block-train-services/,2021-02-16 16:44:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/oli-led-govt-is-a-complete-failure-pandey/,2021-02-16 16:34:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-students-close-to-ncp-s-dahal-nepal-faction-injured-in-an-attack-by-oli-led-faction/,2021-02-16 16:19:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/school-principal-gets-death-sentence-for-raping-grade-5-student-in-india-s-bihar/,2021-02-16 14:04:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-basant-panchami-observed-at-hanuman-dhoka-in-kathmandu/,2021-02-16 14:00:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bangladesh-sentences-five-to-death-for-killing-u-s-blogger/,2021-02-16 13:21:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/we-are-in-touch-with-nepali-congress-janata-samajbadi-party-to-launch-joint-struggle-against-dissolution-of-parliament-dahal/,2021-02-16 13:10:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nation-in-crisis-due-to-president-bhandari-koirala/,2021-02-16 13:06:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/fewa-lake-s-new-area-is-5-72-square-kilometers/,2021-02-16 12:21:58+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/nepalis-pray-for-health-and-wisdom-as-coronavirus-curtails-crowds-at-festival/,2021-02-16 12:12:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/un-warns-myanmar-against-harsh-response-to-protesters/,2021-02-16 11:05:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/south-korea-reaches-deals-to-buy-more-covid-19-vaccines-for-23-million-people/,2021-02-16 10:27:31+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/himalaya-airlines-to-operate-three-flights-a-week-to-dubai/,2021-02-16 10:13:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/biden-faces-pressure-as-us-sets-new-course-on-immigration/,2021-02-16 10:08:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/junk-food-prohibited-at-schools-across-the-country/,2021-02-16 10:01:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pics-saraswati-puja-celebration-amid-covid-19-pandemic/,2021-02-16 09:56:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepals-unreliable-vision-for-seeds/,2021-02-16 09:44:09+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/lets-get-real-about-ai/,2021-02-16 09:43:32+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/who-approves-astrazeneca-oxford-covid-19-vaccine-for-emergency-use/,2021-02-16 08:08:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/why-nepal-needs-a-defense-university/,2021-02-16 08:05:42+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/russia-ready-to-help-expand-railway-service-in-nepal/,2021-02-16 07:29:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/saraswati-puja-being-observed-today-1/,2021-02-16 07:26:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/amicus-curiae-to-present-its-opinion-from-today/,2021-02-16 07:00:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-rastra-bank-asks-banks-not-to-blacklist-firms-failing-to-clear-their-loan-dues-due-to-covid-19/,2021-02-16 06:46:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/stocks-rally-erasing-four-day-losses/,2021-02-16 06:23:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-spent-us-2-04-billion-to-purchase-indian-currency-to-fund-imports-in-the-first-six-months-of-current-fy/,2021-02-16 06:18:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/kathmandu-continues-to-breathe-low-quality-air-pm-2-5-reading-docks-at-186-22-mg-m3/#.YCqM-JNIp7U.twitter,2021-02-15 20:47:23+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/here-are-the-major-achievements-of-kp-oli-led-govt-in-three-years-with-full-document/,2021-02-15 18:20:33+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/singha-durbar-rebuilt-70-months-after-2015-gorkha-earthquake/,2021-02-15 17:56:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-president-deuba-doubts-ec-s-commitment-to-hold-midterm-polls-by-mid-may/,2021-02-15 17:27:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pics-nc-s-protest-rally-in-kathmandu-s-basantapur/,2021-02-15 17:04:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nta-determines-5g-frequency/,2021-02-15 16:59:53+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/provincial-govt-successful-in-creating-hope-province-1-cm-rai/,2021-02-15 16:01:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/national-pride-projects-spend-less-than-10-percent-of-allocated-budget/,2021-02-15 15:14:12+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/we-are-still-determined-that-house-dissolution-was-unconstitutional-four-former-chief-justices/,2021-02-15 14:40:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/weather-alert-influence-of-westerly-wind-to-continue-for-some-more-days/,2021-02-15 14:14:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/four-ex-chief-justices-reach-supreme-court-submit-written-response/,2021-02-15 13:04:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/parliament-was-dissolved-to-avoid-parallel-govt-attempted-by-party-leaders/,2021-02-15 12:42:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/master-plan-of-king-birat-s-palace-to-be-finalized-soon/,2021-02-15 12:00:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/live-three-years-of-oli-government/,2021-02-15 11:43:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/oil-rises-on-fears-of-heightened-tensions-in-middle-east/,2021-02-15 11:05:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/reconstruction-of-three-fronts-of-singhadurbar-completed-pm-to-inaugurate-today/,2021-02-15 10:28:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/turkey-says-militants-executed-13-including-soldiers-police-in-iraq/,2021-02-15 09:15:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/restoring-nature-to-economics/,2021-02-15 08:05:22+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/sapana-rokka-magar-faces-harassment-police-working-to-arrest-the-accused/,2021-02-15 08:02:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/top-nc-leaders-to-address-protests-against-hor-dissolution-in-all-77-districts-today/,2021-02-15 08:00:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/armoured-vehicles-deployed-to-major-myanmar-cities-after-mass-protests/,2021-02-15 07:45:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/himalayan-rescuers-recover-more-bodies-as-flash-flood-death-toll-rises-to-50/,2021-02-15 07:13:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/what-nepal-can-learn-from-sierra-club/,2021-02-15 07:04:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/check-sunday-s-air-quality-index-of-kathmandu-valley/,2021-02-14 19:09:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-congress-cwc-meeting-coming-wednesday/,2021-02-14 17:55:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/election-commission-holds-discussion-with-12-political-parties-on-proposed-election-code-of-conduct/,2021-02-14 17:44:52+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-president-deuba-urges-all-democrats-to-join-their-protest-against-house-dissolution/,2021-02-14 17:09:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/athletics-kenya-s-chepkoech-breaks-5km-world-record-in-monaco/,2021-02-14 16:38:21+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/turkey-says-it-finds-bodies-of-13-killed-by-militants-in-iraq/,2021-02-14 16:34:57+05:45,0,0,0,0
http://bit.ly/3pjf5fU,2021-02-14 16:30:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/lgbtqi-group-observes-valentine-s-day-in-photos,2021-02-14 16:27:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/complete-road-construction-at-the-earliest/,2021-02-14 16:21:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-dahal-nepal-faction-announces-fourth-phase-of-agitation-against-house-dissolution/,2021-02-14 15:52:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/mycity/news/expressing-love-on-valentine-s-day,2021-02-14 14:50:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/sugar-industries-are-not-getting-sugarcane/,2021-02-14 13:59:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/10-new-tourist-destinations-in-jhapa/,2021-02-14 13:51:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/forest-fire-continues-in-manang/,2021-02-14 13:31:17+05:45,0,0,0,0
http://bit.ly/3aj0EnB,2021-02-14 13:26:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/someone-familiar-involved-in-bhagrathi-rape-and-murder-case-police/,2021-02-14 13:08:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-urges-govt-to-hold-talks-with-china-immediately-to-ensure-smooth-bilateral-trade-via-rasuwagadhi-kerung-border-point/,2021-02-14 12:42:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/thousands-protest-myanmar-coup-after-night-of-fear-security-patrols/,2021-02-14 11:46:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-s-dahal-nepal-faction-unveiling-its-third-phase-of-agitation-against-dissolution-of-parliament/,2021-02-14 11:06:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/trump-acquitted-denounced-in-historic-impeachment-trial/,2021-02-14 09:03:36+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/trains-halted-scores-injured-as-japan-cleans-up-after-strong-quake/,2021-02-14 08:57:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/can-navalny-take-down-putin/,2021-02-14 08:51:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-telecom-s-profit-down-by-33-percent/,2021-02-14 08:50:24+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/love-in-the-age-of-capitalism/,2021-02-14 07:06:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-army-hunts-protest-backers-over-social-media-comments/,2021-02-13 21:32:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/better-you-come-to-butwal-and-see-how-a-mass-gathering-looks-like-oli-tells-dahal/,2021-02-13 18:53:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/senior-citizens-allowance-will-be-increased-to-rs-5-000-per-month-dpm-pokhrel/,2021-02-13 17:43:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/china-refused-to-provide-who-team-with-raw-data-on-early-covid-cases-team-member-says/,2021-02-13 17:34:47+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/pm-vows-to-provide-justice-to-the-family-of-nirmala-pant-and-bhagarathi-bhatta/,2021-02-13 17:08:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pm-oli-accuses-ncp-rival-faction-leaders-seeking-to-oust-him-from-pm-and-party-chairman-for-personal-gains/,2021-02-13 17:01:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-has-not-split-only-few-against-party-unity-have-left-bishnu-poudel/,2021-02-13 15:49:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/does-wearing-two-masks-provide-more-protection-1/,2021-02-13 14:05:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-army-s-rokaya-clinches-pokhara-international-marathon-title/,2021-02-13 13:58:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/westerly-wind-likely-to-cause-rainfall-snowfall-in-upper-hilly-belt/,2021-02-13 13:52:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-rage-against-rape-continues-in-the-capital/,2021-02-13 13:48:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/un-rights-body-adopts-watered-down-text-on-myanmar-coup/,2021-02-13 11:32:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/showdown-of-ncp-oli-led-faction-in-butwal-today-pm-oli-scheduled-to-address-the-gathering/,2021-02-13 09:51:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pokhara-international-marathon-kicks-off/,2021-02-13 08:33:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pm-was-forced-to-dissolve-hor-after-leaders-within-ncp-conspired-to-oust-him-from-power-rayamajhi/,2021-02-13 08:28:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tempo-driver-killed-after-hit-by-a-speeding-van-belonging-to-office-of-province-2-chief-minister/,2021-02-13 08:24:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/biden-to-slowly-allow-25-000-people-seeking-asylum-into-us/,2021-02-13 07:37:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/check-friday-s-hourly-air-quality-index-of-kathmandu-valley/,2021-02-13 07:30:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tinkering-for-learning/,2021-02-13 07:03:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/centenary-person-joshi-his-spouse-announce-posthumous-body-donation-for-medical-research/,2021-02-12 19:13:10+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/rural-municipality-chair-misbehave-its-chief-administrative-officer-after-he-refuses-to-pay-fare-for-the-bus-that-ferried-people-in-oli-s-kathmandu-gathering/,2021-02-12 19:11:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-pharmacy-of-the-world-falls-behind-on-vaccinations-at-home/,2021-02-12 17:40:28+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/nc-urges-govt-to-book-those-involved-in-rape-and-murder-of-bhagarathi-bhatta-at-the-earliest/,2021-02-12 17:35:02+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/three-wounded-as-hundreds-of-thousands-of-protesters-defy-myanmar-junta/,2021-02-12 16:47:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-civil-society-stages-a-massive-women-march-against-violence-against-women-in-kathmandu/,2021-02-12 16:20:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/eight-overseas-players-in-highest-bracket-for-ipl-auction/,2021-02-12 15:21:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/high-level-investigation-on-rape-and-murder-of-nepali-teenager-begins-in-india-police-chief-suspended/,2021-02-12 15:09:30+05:45,0,0,0,0
https://www.facebook.com/nagariknews/videos/458776588632782,2021-02-12 14:37:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bbc-world-news-barred-in-mainland-china-dropped-by-hk-public-broadcaster/,2021-02-12 14:06:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/two-apf-men-injured-in-attack-by-indian-sand-smugglers-in-parsa/,2021-02-12 13:43:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ambassador-acharya-holds-meeting-with-bihar-cm-nitish-kumar/,2021-02-12 13:01:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/rethinking-covishield-vaccine-efficacy/,2021-02-12 12:27:02+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/nepal-oman-us-tri-series-postponed-until-further-notice/,2021-02-12 12:20:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/senior-leader-of-ncp-s-dahal-nepal-faction-jhala-nath-khanal-leaves-for-new-delhi/,2021-02-12 11:51:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nrna-expedites-preparations-to-set-up-a-rs-10-bn-fund-for-investment-in-infrastructure-sector/,2021-02-12 10:20:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/vice-president-pun-extends-lhosar-greetings/,2021-02-12 10:14:49+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/construction-of-dharahara-expected-to-be-completed-by-mid-march/,2021-02-12 10:13:24+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/how-to-save-local-news/,2021-02-12 09:25:36+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/president-greets-people-on-sonam-lhosar/,2021-02-12 09:22:17+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/what-is-unconstitutional-what-is-not/,2021-02-12 08:19:50+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/tokyo-olympics-chief-set-to-quit-over-sexist-remarks-in-another-blow-to-the-games/,2021-02-12 08:18:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/six-die-in-icy-texas-pileup-as-frigid-weather-blankets-much-of-u-s/,2021-02-12 08:14:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bird-flu-cases-confirmed-in-tarkeshwar/,2021-02-12 07:50:34+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/sonam-lhosar-being-observed-today-1/,2021-02-12 07:23:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/olis-follies/,2021-02-12 07:10:00+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/decision-on-visit-visa-for-women-not-taken-minister-mahato/,2021-02-12 06:40:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/banks-excess-liquidity-drops-thanks-to-increased-credit-and-govt-collected-public-debt/,2021-02-12 06:38:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ethnic-minorities-protest-myanmar-coup-as-opposition-grows/,2021-02-11 19:52:00+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/check-today-s-hourly-air-quality-index-of-kathmandu-valley-1/,2021-02-11 19:32:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-hundreds-take-to-the-street-as-youth-leader-ram-kumari-jhakri-arrested/,2021-02-11 19:26:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/justice-for-bhagarathi/,2021-02-11 19:20:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-dahal-nepal-leader-jhakri-released/,2021-02-11 18:47:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/monitoring-regulation-must-for-good-governance-and-transparency-pm-oli/,2021-02-11 18:09:05+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/jhakri-was-arrested-on-pm-oli-s-direct-orders-dahal/,2021-02-11 16:45:08+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/suu-kyi-aide-electoral-officials-arrested-in-myanmar-biden-approves-sanctions/,2021-02-11 16:20:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-s-dahal-nepal-faction-demands-immediate-release-of-its-leader-jhakri/,2021-02-11 15:41:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pics-activists-demonstrate-in-front-of-immigration-department-against-proposed-travel-regulation-for-women/,2021-02-11 14:49:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/doi-expresses-concern-over-news-reports-on-alleged-requirement-of-letter-from-local-govt-and-permission-of-family-to-woman-under-40-to-travel-abroad/,2021-02-11 14:06:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-indian-climbers-banned-for-six-years-for-faking-everest-summit/,2021-02-11 13:55:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-s-dahal-nepal-faction-leader-jhakri-arrested-from-home-for-committing-a-crime-against-state/,2021-02-11 13:19:05+05:45,0,0,0,0
https://bit.ly/3d5GrU7,2021-02-11 12:49:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/dahal-nepal-faction-protesting-outside-jhakri-s-residence-as-police-prepare-to-arrest-her/,2021-02-11 12:30:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/presidents-biden-and-xi-hold-first-phone-call-amid-tense-u-s-china-relations/,2021-02-11 12:09:17+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/girl-abducted-and-raped-in-morang/,2021-02-11 12:06:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/jsp-unlikely-to-join-joint-agitation-against-hor-dissolution-being-led-by-dahal-nepal-faction-of-ncp/,2021-02-11 12:05:45+05:45,0,0,0,0
